Video ID;Video Title;Channel Title;Transcript;Duration;Words per Second;Number of Comments;Top10 Comments;Category;Views;Likes
Y3jPVztx_yg;b'Jordan Peterson Decodes Matthew 5:5: A Provocative Interpretation! #shorts #jordanpeterson';b'BrainFlixTv';I read this new testament line well decades ago and I could never understand it it's the line is the meek shall inherit the earth and I thought there's something wrong with that that line it just doesn't make sense to me meat just doesn't seem to me to be a moral virtue but I've been using this site called Bible Hub and it's very interesting it's very it's organized very interesting so you have a Biblical line and then they they have like three pages of commentary on each line and so because people have commented on every verse in the Bible like to degree that's almost unimaginable so you can look and see all the interpretations and all the translations and get some sense of what the genuine meaning might be and the line the meek shall inherit the earth Meek is not a good translation or the word has moved in the 300 years or so 300 years or so since it was translated what it means is this those who have swords and know how to use them but keep them sheathed will inherit the world and that's another thing I've been telling you have no kidding that's a lot different yeah that's a big difference ;120.999;1.7438160645955751;7;"['This definition says a lot.  Appear to be prepared to draw your sword, but remember thou shalt not kill.', 'Matthew 5:5: “Happy are the MILD-TEMPERED, since they will inherit the earth.”<br>Mild-tempered: The inward quality of those who willingly submit to God’s will and guidance and who do not try to dominate others. The Greek term doesn’t imply cowardice or weakness. In the Septuagint, the word was used as an equivalent for a Hebrew word that can be translated “meek” or “humble.” It was used with reference to Moses (Numbers 12:3), those who are teachable (Psalm 25:9), those who will possess the earth (Psalm 37:11), and the Messiah. (Matthew 21:5) Jesus described himself as a mild-tempered, or meek person. (Matthew 11:29)', 'You could get even more &quot;pages per line&quot; for Dante&#39;s Divina Commedia and its meaning and interpretation, I am pretty sure you would agree.', 'Pretty sure the saying is the weak shall inherit the earth which I&#39;m guessing and maybe I&#39;m wrong but by inherit the earth means die and put in the soil aka earth', 'Quite simple, really . Those who have swords &amp;  know how to use them but keep them sheathed will inherit the world . Don&#39;t draw your sword , though shall not kill ! Speaks volumes, doesn&#39;t it ! ❤❤❤', 'i dunno dude, thats ALOT of added text to one line of an already 9 line long passage. unless each line is simmilary poorly translated this sticks out way too much. <br><br>its much more likely that while meek is a poor translation it refers to a simple &quot;those who do not have power&quot; since the lines preceeding it call to those &quot;poor in spirit&quot; which could be seen as those who sin and those &quot;who mourn&quot;<br><br>when you take the context of the passage it becomes clear it does not exalt any attribute but rather tells that the regular people of the world will forvever recieve the love of god in his many variations of gifts (the kingdom of heaven for the poor of spirit and comfort for the mourners&quot;<br><br>too many passages of the bible are left out and forgotten because they cannot be easily used to make a point or to present an amalgamation of interpretations', 'Listen to the bible on the commentary.']";b'People & Blogs';5093;243
JeXH8sT_e7g;"b""Neymar's provocation #shorts short #football  #footballshorts #neymar #ronaldo #messi""";b'FootBall in 5 Minute';[Music] bring the break [Music] [Applause] [Music] ;62.539;0.12792017780904716;1;['P r o m o s m 😞'];b'Sports';15;2
d7UkdhzlN2A;"b""I'm afraid to fight 2, provocation \xf0\x9f\x98\xb1 #shorts""";b'Viral Trending';[Music] oh ;8.39;0.3575685339690107;0;[];b'People & Blogs';22;1
jNhUS4cxBew;b'Every great artist has a sense of provocation.\xf0\x9f\x98\x88  #shorts 132';b'Son Leo';foreign [Music] [Music] [Applause] ;17.748;0.2817218841559612;10;"['❤❤❤❤', '💓💓💓', '❤️', '🎶🎵👍🏻🙂', 'Любим любим не сомневайся 😘💛🤗', '❤❤❤❤❤❤❤❤❤❤', '🥵🥵🥵', 'Провакационно...♎&amp;♎=❤❤🔥🔥🔥', 'first 😂❤️\u200d🔥🌶🌹\U0001fae6', '🥰🥰🥰']";b'People & Blogs';729;144
DFSqpKJbmDc;b'CBUM AND BREON PROVOCATION\xf0\x9f\xa5\xb6 #shorts #bodybuilding #mrolympia #cbum #fitness';b'ScrumpyFitness';foreign [Music] ;5.741;0.5225570458108344;0;[];b'Sports';4770;155
w74XPTu9yxA;"b""CR7: Coach's Constant Provocation! \xf0\x9f\x98\xa1\xf0\x9f\xa4\xa8 #cr7 #shorts #fyp\xe3\x82\xb7""";b'Info Verse Daily';any points happen I think in some certain points I think was strategy from the club for me to react like that because they wanted you to leave probably yes they're trying to force you out yes not only the coach but the other two or three guys they around the club at the senior executive level yes that I felt betray and you think they're trying to get rid of you honestly I shouldn't say that I don't know but listen I don't care I'm always people should listen the true yes I feel betrayed and I felt that some people that don't want me here not only this year but last year ;87.36099999999999;1.3163768729753553;0;[];b'People & Blogs';1;0
BQMMJdvp7Cc;b'Provocation in the fight.  #mma #ufc #shorts';b'Hajime Cast';6 ;2.161;0.9254974548819991;0;[];b'People & Blogs';4002;68
yd21bQKjW0k;b'Dribles Provocation #shorts';b'FC LOCAL';from town to town from london to taiwan i'm trying to protect your soul ;18.52;0.8099352051835853;0;[];b'Sports';2641;31
6BEymz8RCn4;b'Provocative #shorts';b'MBS works';I don't know about you but I'm definitely wired to be a little bit provocative because I think that's where things get interesting ;13.66;1.7569546120058566;0;[];b'Education';647;5
F99sd42_BCM;b'The provocation #backfromthebrink #zhaoyue # Neo Hao #shorts';b'little flower';oh you said no no no I said no no no no no you know you say take me home I said no bearing you you said no no no I said no no no no no no no no no no no no no no no no no [Music] it happened ;46.521;1.139270437006943;0;[];b'Entertainment';37;2
8jDSZIEMTqE;b'Provocative gorilla\xef\xbc\x88\xe6\x8c\x91\xe7\x99\xba\xe3\x82\xb4\xe3\x83\xaa\xe3\x83\xa9)  #shorts';b'\xe3\x82\xb5\xe3\x83\xaa\xe3\x83\xbc\xe3\x81\xae\xe9\x83\xa8\xe5\xb1\x8b';[Music] thank you ;9.929;0.40286030818813573;38;['オブジェクトクラスはEuclidだけど、これはふざKeter', 'プリケツゴリラくんかわいい<br>表情コロコロ変わるの好き', 'サリー姉貴が1人で真顔でこれ操作してると思うと草', 'やれやれみたいな顔してんの可愛い', 'えぇ…？えぇ….(困惑)', 'かすかべの幼稚園児の動きを覚えてしまったゴリラくん', 'YouTubeShort経由でミーム感染拡大だ！笑', '正直待ってた', 'プリケツﾀﾞｧ…', 'うぽつですー！背景ロボトミの収容室かな？ゴリラくん。<br>そして煽られたら煽り返すのが礼儀というものだ･･･<br>此方もケツを振るぞ！皆後に続け！'];b'Entertainment';12212;706
ZMVX6LBwgVw;"b""Ali Al-Bulayhi's PROVOCATIVE Gestures #shorts #AliAlBulayhi #ronaldo  #messi  #subscribe""";b'ProNutmeg';Ali Al bulei the AL hillo Defender has become known for his provocative gestures towards football Superstars like Cristiano Ronaldo and Lionel Messy but what's the reason behind his behavior so what do you think is Al bulei a master of Mind Games or just a hotthead ;31.241;1.5364424954386864;3;"['⭐️ Click or copy paste in browser the link <br>👉Male Performance - <a href=""https://tinyurl.com/y8nmmx6c"">https://tinyurl.com/y8nmmx6c</a><br>👉Get 💰$100 coupon bundle - <a href=""https://bit.ly/46aGQwv"">https://bit.ly/46aGQwv</a> or ⭐️ Search  taj98265 on the this App to get 💰30% off discount !!', 'Who?']";b'Sports';3311;41
PaRu2-kskMg;b'Provocation between Messi \xf0\x9f\x87\xa6\xf0\x9f\x87\xb7 & Mbapp\xc3\xa9 \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 #messi #fifa #shorts #worldcup #mbappe';b'ViralThanos';[Music] who is she ;8.58;0.5827505827505828;0;[];b'People & Blogs';73;3
AVYnHa26OZI;b'Nutmeg dribbling Provocation #shorts';b'FC LOCAL';[Music] all i know ;14.527999999999999;0.3441629955947137;0;[];b'Sports';3123;26
yd21bQKjW0k;b'Dribles Provocation #shorts';b'FC LOCAL';from town to town from london to taiwan i'm trying to protect your soul ;18.52;0.8099352051835853;0;[];b'Sports';2641;31
yqs8_-S3T7A;b'#manhwa #manga #manhua #shorts #comic_hunter#Hurdles to provocative';b'Comic hunter';oh ;3.0;0.6666666666666666;1;"['You can read the full chapter for free at <a href=""https://redmanhwa.com/manga/hurdles-to-provocative/chapter-71"">https://redmanhwa.com/manga/hurdles-to-provocative/chapter-71</a> 😘']";b'Film & Animation';158;10
DdApl1W5Nnw;b'Celebration or Provocation?';b'Calcio Show';[Music] silver into Milner silver could get it back here it runs across him first bloody the Darby goes Manchester City's way and the T-shirt sums it up but he's got the goal here Mario [Applause] [Music] [Music] I can't get a shirt and she carry now for Switzerland can he win it Shakira from one goal down at the break they have now scored twice in this in their second half [Music] [Music] foreign [Music] and Manchester United overturning the odd in the Champions League and Jose Mourinho says what were you saying before the game because my team have come in to the Allianz Stadium in a beautiful Italian they insulted me for 90 minutes and then I didn't consult them I just made a little a little thing I I know that the millions of interest is on they are really really happy with that but I respect Juventus I respect their players there is foreign [Music] against Lyon which was made even worse by nabiofekia's second goal but his celebration then revoked the supporters who reacted badly and a pitch Invasion ensued the game was stopped for about 37 minutes foreign [Music] [Applause] [Applause] Uno squares [Applause] foreign [Music] [Music] thank you [Music] why continue playing [Applause] up [Applause] it's allowed to go through and then it goes from Neymar they over the back just for a moment there Borussia dortmunds and Neymar was there to capitalize [Music] [Music] [Music] ;457.7850000000001;0.5351857312930741;147;"['In the 90s there was a player called Leandro, who celebrated a goal for Valencia against Atlético de Madrid imitating a dog peeing on the grass.  One of the most provocative celebrations I&#39;ve ever seen.', 'Fowler sniffing the goal line was and is absolutely epic .', 'Etoo&#39;s one actually clever and funny lol', 'Cupping your hands around your ears is not provocation but sprinting to the other end of the pitch like Adebayor could be provocation - similar to political celebrations like Gazza vs Celtic and Shaqiri&#39;s.', 'Gwiazdy mediów polskich', 'Mourinho just took it overboard 🤣🤣🤣', 'Fowler sniffing the line is ultimate legend', 'Joao Mario was former Inter Player and the Juve fans insulted him...The 2 swiss players where insulted by the Serbian fans and press because they have Albanian roots and the eagle is part of their Flag... a little more or better explaining from &quot;calcio show &quot; would be helpful', 'Cavani used a long bow, should have stuck with a compound bow would have been a yellow.', '<a href=""https://www.youtube.com/watch?v=DdApl1W5Nnw&amp;t=74"">1:14</a><br>Shaqiri is Albanian and this celebration was a message to Serbia for Kosovo…<br>Kosovo is a part of Serbia that Albanians moved massively. Nowadays it has a 98% Albanian population so they declared Kosovo as “their land” and made it a separated country…<br><br>Kosovo is a Serbian word and Serbian lands despite all this albanian propaganda.<br><br>Albanians used to make this eagle-symbol to show their reddening ideas.<br>They claim parts of Serbia🇷🇸 and Hellas🇬🇷 as their “homelands”<br>…😂😂😂<br><br>Also, they stole the symbol of the two-headed eagle from the Byzantine Empire’s flag.']";b'Sports';628600;5995
F99sd42_BCM;b'The provocation #backfromthebrink #zhaoyue # Neo Hao #shorts';b'little flower';oh you said no no no I said no no no no no you know you say take me home I said no bearing you you said no no no I said no no no no no no no no no no no no no no no no no [Music] it happened ;46.521;1.139270437006943;0;[];b'Entertainment';37;2
6BEymz8RCn4;b'Provocative #shorts';b'MBS works';I don't know about you but I'm definitely wired to be a little bit provocative because I think that's where things get interesting ;13.66;1.7569546120058566;0;[];b'Education';647;5
8jDSZIEMTqE;b'Provocative gorilla\xef\xbc\x88\xe6\x8c\x91\xe7\x99\xba\xe3\x82\xb4\xe3\x83\xaa\xe3\x83\xa9)  #shorts';b'\xe3\x82\xb5\xe3\x83\xaa\xe3\x83\xbc\xe3\x81\xae\xe9\x83\xa8\xe5\xb1\x8b';[Music] thank you ;9.929;0.40286030818813573;38;['オブジェクトクラスはEuclidだけど、これはふざKeter', 'プリケツゴリラくんかわいい<br>表情コロコロ変わるの好き', 'やれやれみたいな顔してんの可愛い', 'サリー姉貴が1人で真顔でこれ操作してると思うと草', 'えぇ…？えぇ….(困惑)', 'かすかべの幼稚園児の動きを覚えてしまったゴリラくん', 'YouTubeShort経由でミーム感染拡大だ！笑', '正直待ってた', 'プリケツﾀﾞｧ…', '収容案件ですねクォレハ'];b'Entertainment';12212;706
ZMVX6LBwgVw;"b""Ali Al-Bulayhi's PROVOCATIVE Gestures #shorts #AliAlBulayhi #ronaldo  #messi  #subscribe""";b'ProNutmeg';Ali Al bulei the AL hillo Defender has become known for his provocative gestures towards football Superstars like Cristiano Ronaldo and Lionel Messy but what's the reason behind his behavior so what do you think is Al bulei a master of Mind Games or just a hotthead ;31.241;1.5364424954386864;3;"['⭐️ Click or copy paste in browser the link <br>👉Male Performance - <a href=""https://tinyurl.com/y8nmmx6c"">https://tinyurl.com/y8nmmx6c</a><br>👉Get 💰$100 coupon bundle - <a href=""https://bit.ly/46aGQwv"">https://bit.ly/46aGQwv</a> or ⭐️ Search  taj98265 on the this App to get 💰30% off discount !!', 'Who?']";b'Sports';3311;41
PaRu2-kskMg;b'Provocation between Messi \xf0\x9f\x87\xa6\xf0\x9f\x87\xb7 & Mbapp\xc3\xa9 \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 #messi #fifa #shorts #worldcup #mbappe';b'ViralThanos';[Music] who is she ;8.58;0.5827505827505828;0;[];b'People & Blogs';73;3
AVYnHa26OZI;b'Nutmeg dribbling Provocation #shorts';b'FC LOCAL';[Music] all i know ;14.527999999999999;0.3441629955947137;0;[];b'Sports';3123;26
1gp1kPkv4hk;b'Breona and CBUM provocation #cbum #bodybuilder #gym #mrolympia #maromba #edit #shorts #viral';b'Vivek Rai';Chris This Guy's in shape buddy I don't know kind of looks like last year here we go what we got okay all right I tell you the TRU see you can give me your shirt but this sure is how I ;30.959000000000003;1.3889337510901514;5;['🎉🎉🎉🎉', 'Nice 👍🏽👍🏽👍🏽', 'Wooww good job', '👏👏', '🎉🎉'];b'Sports';412;13
74WC8VGMkyw;b'The Best Way To Save Yourself | Avoiding Provocation | #shorts';b'SimplyHow';save yourself avoid provocation to avoid those who provoke it is essential to stay calm and composed assessing the situation before deciding on a response setting clear boundaries and limiting exposure to such individuals can prevent unnecessary conflict and stress additionally focusing on personal growth seeking support from others and engaging in stress reducing activities can help maintain emotional balance when faced with provocations remember you have loved ones waiting for you at home and engaging with provocation could lead to actions you may regret later on that's simply how ;77.61999999999999;1.1723782530275704;0;[];b'People & Blogs';106;4
8nmINlK2x5I;b'Riley Reid is KNOWN for HER... #rileyreid #shorts #provocation #facts';b'This Provocati..';[Music] no ;14.72;0.20380434782608695;0;[];b'People & Blogs';3;0
21UboHkRZzI;b'These TIRED Facts Will Make You PROVOCATIVE Person !....  #satisfyingvideo #shorts  #facts';b'Intelect-18';don't sleep in your bed tonight random facts that will save your life if you are outside and you are freezing but suddenly feel really warm out of nowhere do not remove any clothes you are about to die and your body is spending its very last energy on heating you up seek shelter and warmth immediately if you see a person drunk but they haven't had any alcohol tell the person to smile if it's drooping they're having a stroke if there's a cinnamon smell in your drink don't drink it it's a cover up for poison if the shore Li on a beach is unusually low get to high ground there's a tsunami coming need heat or light burn a crayon it will last up to 14 minutes if you see square waves get out of the water immediately otherwise you'll drown before the last life-saving fact subscribe to become smarter if your hair randomly stands up outside Duck and Cover or you'll get struck by lightning ;104.478;1.6271368134918356;0;[];b'Education';2952;0
v9QvQJTkurg;b'Cedric Doumb\xc3\xa9 : le roi de la provocation';b'La Sueur';come back [Applause] [Music] [Applause] [Music] do it again [Music] [Applause] [Music] ;41.388999999999996;0.31409311652854627;612;"['Il est trop fort dans le sens qu&#39;il est vraiment raisonnable on le voit qu&#39;il est intelligent en vrai et il sait bien que faire le comique amuse les gens et énerve un peu son rival .', 'Masterclass. Les bruitages m&#39;ont mis au sol 😂😂', 'J en peux vraiment plus de ce mec 😂😂😂😂😂il peut pas faire semblant d&#39;avoir peur dès fois ?😂😂😂', 'C’est un gamin mdrr 😂il m’a tuer', 'Dans se combat il a mis un sacré k.o en plus', 'Un tueur ! 😂', 'Cedric, je le soupçonne d&#39;être fou et en même temps je sais qu&#39;il est aussi vif et costaud d&#39;esprit qu&#39;il est monstrueux avec ses poings. 😂', 'Ptdrrr c un malade 😅😅😅', 'Mdr mister doumbé c notre combattant préféré ils nous régale a chaque apparition', 'Pas de commentaire pour chouiner et dire qu&#39;il est irrespectueux ???? L&#39;humanité aurait-elle enfin découverte l&#39;humour????']";b'Sports';1227476;48482
eKw4PkoKJ7E;b'When Mourinhos Excuses Backfire The Provocation Game #shorts #soccer #ronaldo';b'EverGladez';this uses all the time you know excuses have short legs you cannot excuse all the time which is things that don't make sense okay you don't put me against Manchester City because of respect of your career and you want to put me three minutes against well that's the thing so then you then play Totten it doesn't make sense and then he wants to bring you on with three minutes to go which is the complete opposite to what he said the situation was with City I think it did it did purpose because for example in the national team the other clubs if the coach want to put me five minutes if someone injured or or if they really need me I will help but in that way I felt provoked not only because of that game but before he was deliberately provoking it right ;89.91799999999999;1.6570653261860808;0;[];b'Pets & Animals';193;4
Bmj077kZUYI;"b""Djokovic Responds to Spectator's Provocation with a Gesture During Wimbledon Semifinal #shorts""";b'Artistic Vortex';Djokovic was provoked by a spectator and retaliated with this gesture share on Facebook Twitter email share on Friday during The Wimbledon semi-final match against Yannick sinner a spectator attempted to disturb Novak Djokovic while he was serving which displeased the tennis player at the end of the match Djokovic turned towards the section of the stands where the individual wasn't responded to the provocation Djokovic defeated Sinner and advanced to the final Instagram video from Wimbledon like comment share and subscribe ;74.08;1.1204103671706265;0;[];b'People & Blogs';230;7
p9k-i1nvPYQ;b'Some kind of provocation is being prepared here\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x90\xbe #shorts #cat #cats #catsoftiktok #animals';b'best_video_ua';this rainy day is why we got ;7.640000000000001;1.0471204188481675;0;[];b'Pets & Animals';8;1
gfoZgj4_xDU;b'Provocation/reduction tests for Lumbar Stenosis by Adam Dobson. Clip: Trust Me-Ed lecture. #shorts';"b'Trust me, I\'m a ""Physiotherapist""'";from this extended position we can side flex and maybe rotate and we want to see if that brings on any kind of dominant right side of pin any more pin into the right side mark yes okay so that's called the kemp test so we have the walking exam we've got the provocation test the extension test and then the kemp test next we just want to relax your arms down for me uh keep your knees straight how far are you comfortable bending down yeah that's right come back up again this time relax your knees and so you're going to pick something up from the ground how's that feel do i have any butter pain with that mark okay generally speaking bending and flexing should be relieving and that might be something that the patient declares to you early in the subjective assessment ;100.16300000000001;1.4676077992871617;0;[];b'Education';261;3
M6J6Rm18-po;b'Jordan Peterson IT HEIGHTEN the desire to be Provocative #shorts';b'Espen Johan';I don't think Twitter's been good for me and I think the fact that so many people on Twitter are Anonymous is not a good thing at all do you think you'd be angry if you went on Twitter that's something I think quite a lot I've been just I would be coming to contact with less things that annoyed me on a daily basis oh I think there's no doubt about that I don't know what it is exactly but there's a there's something about Twitter that seems to really heighten the desire of people to be provocative and maybe it's the case that only people who are feeling irritable respond no we don't know you know like if you put up a post and a thousand people read it certainly a thousand people don't respond a few people respond well maybe maybe it skews way over to those people who had a bad day like we have no idea right because it's a Communication channel that no one understands we're not evolved to understand it we're not evolved to use it we don't we can't interpret it plus you're interacting with random strangers which is something you never ever do and it's never the same set of random strangers and you don't react to Twitter like it's random strangers you react to Twitter like it's a person that you know and it isn't ;120.521;1.9581649671011692;2;"['She&#39;s hard on the eyes, social media is a gift and a curse', 'It’s just a crook medium for crook people']";b'People & Blogs';1902;33
Ys49Zm2JCyM;b'Natalie Portman is MULTILINGUAL and... #facts #natalieportman #shorts #provocation';b'This Provocati..';[Music] thank you ;6.17;0.6482982171799028;0;[];b'People & Blogs';0;0
lVPAh8DRHFE;b'That\xe2\x80\x99s Provocative? \xe2\x98\xa2\xef\xb8\x8f\xf0\x9f\x92\xbc #RonaldReagan 1980 * #PITD #Shorts (Linked)';b'Patriot In The Dark';well World War II came about without provocation it came because nations were weak not strong in the face of aggression those same lessons of the past surely apply today firmness based on a strong defense capability is not provocative weakness can be provocative simply because it's tempting to a nation whose imperialist Ambitions are virtually unlimited we find ourselves increasingly in a position of dangerous isolation our allies are losing confidence ;67.24000000000001;1.0856632956573466;28;['a true leader', 'this. man  ..cool...and  Right', 'Thank you for being decent', 'My commander and chief', 'A professional President. I voted for him twice.', 'with the Biden administration but us in the sights of other countries', 'Reagan, Rush, and Faith in God. Two great souls are with Him. Faith is still here because of our Christ', 'My first election I voted for this man At 5pm in an elementary school a guy got on the stage and said you don’t have to vote Reagan has won the election. There was a line going out the door probably 200 People. No one got out of line and Mr Carter was replaced.', 'President Reagan was very smart because he ran our country with common sense and he always wore the white cowboy hat ❤🇺🇸🇺🇸🇺🇸🙏🏻🙏🏻🙏🏻🙏🏻', '❤❤❤❤❤❤❤'];b'Education';7179;914
